filename,width,height,class,xmin,ymin,xmax,ymax
kering-7-_jpg.rf.001dca4cbc6205654fa66f771c999baf.jpg,640,640,Dry-Skin,181,361,387,524
oily-60-_jpg.rf.05c108c2984e87fe10c264bc81f1145d.jpg,640,640,Acne,75,49,297,388
Image_43_jpg.rf.0618c1d7f45eb1be7bd8f1fb00c6cb1d.jpg,640,640,Acne,395,280,473,554
kering_-51-_jpg.rf.01b2aad7b993d3b27d8a7c79a165e494.jpg,640,640,Dry-Skin,461,445,552,513
kering_-51-_jpg.rf.01b2aad7b993d3b27d8a7c79a165e494.jpg,640,640,Dry-Skin,526,259,573,398
kering_-51-_jpg.rf.01b2aad7b993d3b27d8a7c79a165e494.jpg,640,640,Dry-Skin,396,137,500,203
dry28_jpg.rf.01eabbb4538197b4c0c2845be2bdc7a0.jpg,640,640,Acne,124,350,253,593
kering__-25-_jpg.rf.061d1f2d67f0c6006a290d4aaca670f9.jpg,640,640,Dry-Skin,62,96,197,233
kering__-25-_jpg.rf.061d1f2d67f0c6006a290d4aaca670f9.jpg,640,640,Dry-Skin,210,60,400,222
kering__-25-_jpg.rf.061d1f2d67f0c6006a290d4aaca670f9.jpg,640,640,Dry-Skin,471,98,576,269
kering__-25-_jpg.rf.061d1f2d67f0c6006a290d4aaca670f9.jpg,640,640,Dry-Skin,311,395,409,565
kering__-25-_jpg.rf.061d1f2d67f0c6006a290d4aaca670f9.jpg,640,640,Dry-Skin,112,353,346,486
acne-prone-skin_102_jpeg.rf.07ac69eeba78f7a19fb5ef1e2cc36044.jpg,640,640,Acne,180,93,473,191
acne-prone-skin_102_jpeg.rf.07ac69eeba78f7a19fb5ef1e2cc36044.jpg,640,640,Acne,135,254,254,504
acne-prone-skin_102_jpeg.rf.07ac69eeba78f7a19fb5ef1e2cc36044.jpg,640,640,Acne,235,263,485,491
acne-prone-skin_102_jpeg.rf.07ac69eeba78f7a19fb5ef1e2cc36044.jpg,640,640,Acne,177,459,371,519
Berminyak-40-_JPG.rf.0631589f89acbdcf68272002972daad2.jpg,640,640,Oily-Skin,127,11,613,107
Berminyak-40-_JPG.rf.0631589f89acbdcf68272002972daad2.jpg,640,640,Oily-Skin,60,445,585,635
acne-prone-skin_164_jpeg.rf.065d5b510b8a47b8983e46742c9b58ae.jpg,640,640,Acne,251,67,477,431
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,241,300,274,318
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,334,274,385,294
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,278,467,449,532
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,173,143,186,152
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,460,54,477,64
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,257,119,291,144
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,262,67,276,77
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,201,130,219,140
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,227,68,245,98
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,282,78,318,101
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,236,126,248,139
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,230,104,247,116
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,505,343,521,354
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,524,345,539,353
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,258,474,270,486
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,208,423,224,434
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,574,345,587,354
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,316,130,327,140
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,420,87,441,101
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,397,93,412,114
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,362,141,406,173
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,311,190,326,199
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,357,69,368,76
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,404,120,415,128
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,324,148,334,154
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,355,119,374,129
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,385,118,394,123
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,372,94,383,100
13_jpg.rf.08b02e7677d6f05d19f621e8bba84a80.jpg,640,640,Acne,327,83,346,97
80_jpg.rf.09c30100a73c59f374897b99e46c3552.jpg,640,640,Acne,385,233,421,245
80_jpg.rf.09c30100a73c59f374897b99e46c3552.jpg,640,640,Acne,404,188,415,195
80_jpg.rf.09c30100a73c59f374897b99e46c3552.jpg,640,640,Acne,411,206,430,213
